file,bytes,sha256
supplementary_data/Source_Data.xlsx,282414,6e386b88e4709a0eaa07ff53be23d9dc6a1206b4b7409e88ae0302da22227e33
supplementary_data/SOURCE_DATA_MANIFEST.csv,2413,56fe565fc5a833255fb55db4f7ff95886bbde637d4fa4d61d1fd3298e246e31f
supplementary_data/SUPPLEMENTARY_DATA_CONTENTS.csv,5563,bdecf197aefc245ce888f8dfc57f894d8c40690f84b9be3b4c312441c6614004
DESCRIPTION_OF_ADDITIONAL_SUPPLEMENTARY_FILES.md,6839,e772a366bf374954d85bd0f6487025a2c9a7916ee45dcc064d65d717e2a7a202
supplementary_data/source_data_csv/Fig1.csv,14288,1e03f9dc1dfde34ae6501fe56fa2caa26000be6bf7322680cc5e74c46b3005f4
supplementary_data/source_data_csv/Fig2.csv,7364,b87b2b6157302bb332457d16e3ceca08f931a11a2ae49e7cb7cfdfe582890b5b
supplementary_data/source_data_csv/Fig3.csv,6983,cd5ad4031412103eb2e5fa2e7909aa6a36316d9a2230ebff2c44fd2f133a3b2c
supplementary_data/source_data_csv/Fig4.csv,131389,8d75d5cbd3561ccbde69c95b5d7921bab3dfedd86c7cfac3da6334b35573f913
supplementary_data/source_data_csv/FigS1.csv,159708,5339ce7ed04cc85ed5ab20a060dff5c816af486dfe2106126958651aa73c04b7
supplementary_data/source_data_csv/FigS2.csv,13133,2da2a142f2b7886dd3db2a7fc4a1442321d5f10e5bc726b30506d518fde09890
supplementary_data/source_data_csv/FigS3.csv,4685,15e8d771be2d9d404143c6c0c0080fc7f876ba944ff1978c09e66aace4e114cf
supplementary_data/source_data_csv/FigS4.csv,5979,2caf20c3f931bca1cfd73add2e61c4fb213cae66c58b1f9b072828418c989175
supplementary_data/source_data_csv/FigS5.csv,103058,abde203e9077742d8d3633e7be3df9419405d0a4170e5c97be09fe24e78d50f5
supplementary_data/Supplementary_Data_1_last_passage.zip,477584,d4d00a1ff02aaf8bc8d18eba24ba13ee3ba6ed62f47f703f17ea3c7097eef273
supplementary_data/Supplementary_Data_2_laysan_same_event.zip,364597,b6efef222cfa6fc2aeb0a69edf79921283871ca005c78626a8d2a14a299aa772
supplementary_data/Supplementary_Data_3_behaviour_context.zip,37716,c225d7e1bb8c44eba6c370ece80388abc343c2227ba9930c18b012fdbaa9133d
supplementary_data/Supplementary_Data_4_boundary_counterfactual.zip,35108,06085f2f6e88043cf21f1621fa0dbbbedc62cb1d62e81d06bf23dd4641578752
