track_id,segment_id,Time,Lat,Lon,orig_idx,edge_start_orig_idx,edge_end_orig_idx,interpolation_fraction_on_edge,logCHL,position,event_key,orig_idx_num,is_step_start,is_endpoint,is_trigger,use_for_movement_step,is_post_endpoint_to_trigger,minutes,radial_km,strict_record,path_chl_rank,selection_rule,panel,record_type,dataset,scale_m,family,estimand,events,units,segments,observed_unit_equal,bootstrap_ci_low,bootstrap_ci_high,phase_null_mean,phase_p_one_sided,phase_reps,bootstrap_reps,rho_tau_distinct_cell_fraction,holm_phase_p,positive_support
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:26:00,-45.191265827737226,39.509646867153286,2558.0,2558.0,2558.0,0.0,-1.5445404566323349,2558.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2558.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.9047619047619048,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:28:00,-45.20343690769231,39.49983870769231,2559.0,2559.0,2559.0,0.0,-1.5606494485577604,2559.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2559.0,0.0,0.0,0.0,1.0,0.0,2.0,1.556349164461614,True,0.8095238095238095,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:30:00,-45.21770051969697,39.49566416515151,2560.0,2560.0,2560.0,0.0,-1.571190179934795,2560.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2560.0,0.0,0.0,0.0,1.0,0.0,4.0,3.136909857337256,True,0.6666666666666666,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:32:00,-45.228899156060606,39.485809346969695,2561.0,2561.0,2561.0,0.0,-1.588064768065357,2561.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2561.0,0.0,0.0,0.0,1.0,0.0,6.0,4.582394425493012,True,0.3809523809523809,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:34:00,-45.23901907105263,39.4922954868421,2562.0,2562.0,2562.0,0.0,-1.580679754989187,2562.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2562.0,0.0,0.0,0.0,1.0,0.0,8.0,5.481113227202346,True,0.5714285714285714,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:36:00,-45.24960934032258,39.50997286451613,2563.0,2563.0,2563.0,0.0,-1.5616606711499057,2563.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2563.0,0.0,0.0,0.0,1.0,0.0,10.0,6.487561809403238,True,0.7619047619047619,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:38:00,-45.24920389193548,39.52861456129032,2564.0,2564.0,2564.0,0.0,-1.543867170563347,2564.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2564.0,0.0,0.0,0.0,1.0,0.0,12.0,6.611501857564327,True,0.9523809523809524,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:40:00,-45.257388269354834,39.54011489193548,2565.0,2565.0,2565.0,0.0,-1.5389101363707312,2565.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2565.0,0.0,0.0,0.0,1.0,0.0,14.0,7.730012024965188,True,1.0,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:42:00,-45.27094274032258,39.53777402741936,2566.0,2566.0,2566.0,0.0,-1.5458760325718333,2566.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2566.0,0.0,0.0,0.0,1.0,0.0,16.0,9.129371839138813,True,0.8571428571428571,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:44:00,-45.28371103064516,39.52786516451613,2567.0,2567.0,2567.0,0.0,-1.5630775216711292,2567.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2567.0,0.0,0.0,0.0,1.0,0.0,18.0,10.377958334528772,True,0.7142857142857143,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:46:00,-45.293903628,39.5147084328,2568.0,2568.0,2568.0,0.0,-1.5780974992129253,2568.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2568.0,0.0,0.0,0.0,1.0,0.0,20.0,11.41969645691438,True,0.6190476190476191,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:48:00,-45.300287276612906,39.50252229112903,2569.0,2569.0,2569.0,0.0,-1.5845015440590842,2569.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2569.0,0.0,0.0,0.0,1.0,0.0,22.0,12.135473819042552,True,0.5238095238095238,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:50:00,-45.30820404919355,39.49169769354838,2570.0,2570.0,2570.0,0.0,-1.586585016650743,2570.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2570.0,0.0,0.0,0.0,1.0,0.0,24.0,13.078654346030168,True,0.4285714285714285,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:52:00,-45.3189695088,39.4781240928,2571.0,2571.0,2571.0,0.0,-1.5860483865478747,2571.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2571.0,0.0,0.0,0.0,1.0,0.0,26.0,14.412807380884525,True,0.4761904761904761,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:54:00,-45.3270587184,39.4644544416,2572.0,2572.0,2572.0,0.0,-1.594643795974272,2572.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2572.0,0.0,0.0,0.0,1.0,0.0,28.0,15.50828457702228,True,0.3333333333333333,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:56:00,-45.333979434722224,39.45256347592593,2573.0,2573.0,2573.0,0.0,-1.6020166279459138,2573.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2573.0,0.0,0.0,0.0,1.0,0.0,30.0,16.485956494673555,True,0.2857142857142857,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 02:58:00,-45.34477060138889,39.44106992037037,2574.0,2574.0,2574.0,0.0,-1.6098093047636317,2574.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2574.0,0.0,0.0,0.0,1.0,0.0,32.0,17.89277421854616,True,0.238095238095238,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
